timestep,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,-0.9929,0.9637,0.9928,0.8675,-0.9906,0.8478,-0.9233,0.9636,-0.9988,0.9704,-0.9856,-0.9862,-0.963,-0.9882,0.5784,-0.9939,0.9988,-0.996,-0.9797,-0.7149,0.9151,0.5735,-0.9967,-0.9726,-0.9764,0.6198,-0.768,0.233,-0.9572,-0.9168,-0.8884,-0.984,-0.9946,-0.9796,-0.802,-0.995,0.9922,-0.9206,-0.9957,0.8367,0.3503,0.7829,0.674,-0.9754,-0.9993,-0.2083,0.6328,-0.9875,0.7795,0.3987,-0.9993
1,-0.9898,0.9667,0.9834,-0.9345,-0.9932,0.4315,0.8887,0.9235,-0.9965,-0.9575,-0.9937,-0.9914,-0.9956,-0.9944,-0.897,-0.9979,0.9707,-0.9974,-0.8,-0.8086,-0.9193,-0.5249,-0.9986,-0.9759,-0.9687,0.9881,-0.9495,0.4767,-0.9909,-0.8711,-0.9822,-0.8689,-0.9974,-0.2793,-0.9241,-0.9946,-0.9926,-0.9847,-0.9975,0.61,-0.7981,-0.9807,0.9812,-0.9855,-0.9993,0.6385,-0.9283,-0.9969,0.993,0.3987,-0.9993
2,-0.9976,-0.9798,0.6835,-0.8997,-0.9919,-0.6243,-0.7568,0.9423,-0.9859,-0.9922,-0.9944,-0.9707,-0.1544,-0.9941,0.9924,-0.9951,0.9923,0.8266,0.9924,-0.857,-0.9922,0.8497,-0.9989,-0.9535,-0.8229,0.9489,-0.9843,0.9403,-0.9302,0.9105,-0.9853,-0.5549,-0.998,0.9655,-0.9317,-0.9968,-0.9582,-0.9942,-0.9963,-0.9264,0.9927,-0.9945,0.9758,-0.9856,-0.9993,0.5598,0.5626,-0.9991,0.993,-0.2138,-0.9993
3,-0.9983,-0.9806,-0.7711,-0.9889,-0.9971,0.7984,-0.7699,0.9742,-0.9938,-0.9908,-0.9603,-0.9726,-0.9517,0.9796,-0.9881,-0.9976,0.3547,0.943,0.9935,0.7753,-0.9944,-0.9461,-0.9916,0.8198,0.9774,-0.8663,-0.9758,0.9778,-0.9431,-0.552,-0.9689,-0.9579,-0.9853,0.9845,-0.9601,-0.9982,-0.9954,-0.965,-0.9953,0.9731,0.9976,-0.9894,0.9922,-0.9901,-0.9993,0.9529,0.9717,-0.9993,0.9984,0.8532,-0.9993
4,-0.9966,-0.9693,0.241,-0.9965,-0.9949,0.918,0.8238,-0.9073,-0.9926,-0.99,-0.9784,-0.927,-0.9956,0.9572,-0.9933,-0.9977,0.9941,-0.9933,0.9968,-0.8435,-0.9965,-0.8159,-0.9965,0.7322,-0.9555,-0.9904,-0.9898,0.5088,-0.97,0.6872,-0.9867,0.587,-0.9952,0.9843,-0.9393,-0.7662,-0.9968,-0.9811,-0.9961,0.8696,0.9935,-0.9941,0.9793,-0.993,-0.9993,0.9835,-0.9259,-0.9992,0.9956,0.7292,-0.9993
5,-0.9952,-0.9735,0.7163,-0.9901,-0.9975,0.932,-0.8682,-0.9752,-0.9976,-0.9857,-0.9782,-0.9717,-0.9987,0.9755,-0.9894,-0.997,0.9992,-0.9971,0.9956,-0.9599,-0.9932,-0.9497,-0.997,-0.4237,-0.9977,-0.9608,-0.9938,0.9377,0.8772,-0.9406,-0.4873,-0.8117,-0.9935,0.9874,-0.9708,-0.9916,-0.996,-0.9801,-0.995,0.9172,0.9956,-0.9943,0.8421,-0.9946,-0.9993,0.919,-0.9563,-0.917,0.9975,-0.2082,-0.9993
6,-0.9918,0.8854,-0.9787,-0.989,-0.9973,0.9931,-0.9701,-0.9918,-0.9978,-0.994,-0.9772,-0.9747,-0.9983,0.9722,-0.983,-0.9941,0.9998,-0.969,0.9873,-0.9458,-0.9664,-0.9351,-0.9974,0.2344,-0.9964,-0.6718,-0.9973,-0.9727,0.6494,-0.9824,-0.8442,-0.9903,-0.9955,0.8587,-0.9796,-0.9733,-0.9965,-0.9772,-0.9994,0.9916,0.9913,-0.9906,0.9203,-0.9957,-0.9993,0.9795,-0.8379,0.9996,0.9922,-0.109,-0.9993
7,-0.9719,0.9845,-0.6837,-0.8567,-0.9979,0.9934,0.9995,-0.9821,-0.9882,-0.997,-0.7786,-0.9621,-0.9989,0.9841,-0.9955,-0.9863,0.9999,-0.9178,0.9763,-0.8648,-0.959,-0.9303,-0.9933,-0.4658,-0.9545,0.942,-0.9921,-0.9814,0.9588,0.8083,-0.8988,-0.9906,-0.9962,-0.2086,-0.9619,-0.9672,-0.9962,-0.9921,-0.9993,0.9664,0.9461,-0.9917,-0.343,-0.9971,-0.9993,0.9865,0.8525,0.9998,0.9865,0.8556,-0.9993
8,-0.9904,0.9902,-0.9358,-0.996,-0.9971,0.9875,0.9975,-0.9969,-0.997,-0.9936,-0.9636,-0.982,-0.9975,0.6324,-0.9963,-0.8986,0.9997,-0.9956,0.9882,0.9614,-0.9819,-0.7637,-0.9734,-0.6943,-0.9884,0.9585,-0.9698,0.5858,-0.9885,-0.9556,-0.9661,-0.0966,-0.9982,-0.5286,-0.9734,-0.9807,-0.9976,-0.995,-0.9983,-0.2801,0.9714,-0.9922,-0.6372,-0.9934,-0.9993,0.9731,0.6839,0.9998,0.92,0.9383,-0.9993
9,-0.9956,0.9867,-0.9578,-0.9976,-0.9963,0.8946,0.9942,-0.9976,-0.9975,-0.9943,-0.9765,-0.9891,-0.9935,-0.9498,0.9771,-0.9862,0.9291,-0.9973,0.991,0.9162,-0.9871,-0.5011,-0.9856,-0.8771,-0.9935,0.9908,0.0181,0.9942,-0.9786,0.9797,-0.9881,-0.5784,-0.9988,0.9884,-0.7108,-0.9983,-0.99,-0.9961,-0.9978,0.9905,0.9914,-0.9821,-0.1823,-0.9949,-0.9993,0.987,-0.9111,0.9997,0.9637,-0.8941,-0.9993
10,-0.9836,-0.5629,-0.8163,-0.9957,-0.9986,0.9776,0.9976,-0.9963,-0.9979,-0.5887,-0.9708,-0.9746,-0.9976,0.8901,-0.522,-0.9974,0.9996,-0.9944,0.9981,0.946,-0.9925,0.7055,-0.9939,-0.9722,-0.9701,0.9953,-0.8761,0.9944,0.8781,0.4684,0.7723,-0.9421,-0.9971,0.9981,-0.7385,-0.9873,0.6114,-0.9899,-0.9987,0.9942,0.9893,-0.99,-0.3249,-0.9955,-0.9993,0.9692,-0.9983,0.9999,0.9833,-0.9533,-0.9993
11,-0.9956,-0.6767,-0.9938,-0.9915,-0.998,-0.3891,0.9979,-0.9935,-0.9958,0.9913,-0.9927,-0.9305,-0.9917,0.9972,-0.9737,-0.9831,0.9997,-0.8805,0.9971,0.9458,-0.9762,0.6541,-0.9642,-0.9937,-0.9126,0.9987,-0.9632,0.9969,0.5313,0.9379,0.9113,-0.9888,-0.9982,0.9947,-0.413,-0.5052,0.9926,-0.9966,-0.9967,0.9924,0.996,-0.9858,-0.8927,-0.9973,-0.9993,0.9909,-0.9952,0.9999,0.9947,-0.7948,-0.9993
