source,target
1.0,2.0
1.0,65.0
1.0,56.0
1.0,43.0
1.0,11.0
1.0,19.0
1.0,27.0
1.0,24.0
1.0,35.0
1.0,16.0
1.0,48.0
1.0,50.0
1.0,80.0
1.0,90.0
2.0,47.0
3.0,81.0
3.0,88.0
3.0,39.0
3.0,32.0
3.0,77.0
3.0,68.0
3.0,52.0
3.0,71.0
3.0,74.0
3.0,23.0
3.0,11.0
3.0,18.0
3.0,59.0
3.0,62.0
3.0,13.0
3.0,83.0
3.0,26.0
3.0,98.0
3.0,21.0
3.0,66.0
3.0,54.0
3.0,93.0
3.0,57.0
4.0,54.0
4.0,2.0
4.0,57.0
4.0,91.0
4.0,84.0
4.0,62.0
4.0,98.0
4.0,30.0
4.0,96.0
4.0,60.0
4.0,75.0
4.0,31.0
4.0,92.0
4.0,41.0
4.0,13.0
4.0,50.0
4.0,56.0
4.0,69.0
4.0,94.0
4.0,58.0
4.0,11.0
5.0,23.0
5.0,8.0
5.0,64.0
5.0,10.0
5.0,80.0
5.0,17.0
5.0,83.0
5.0,96.0
5.0,32.0
5.0,41.0
5.0,70.0
5.0,72.0
5.0,77.0
5.0,53.0
5.0,48.0
6.0,36.0
6.0,19.0
6.0,38.0
6.0,41.0
6.0,100.0
6.0,55.0
6.0,18.0
6.0,37.0
6.0,91.0
6.0,74.0
7.0,45.0
7.0,34.0
7.0,5.0
7.0,72.0
7.0,87.0
7.0,57.0
7.0,9.0
7.0,25.0
7.0,22.0
7.0,79.0
7.0,78.0
8.0,26.0
8.0,13.0
8.0,14.0
8.0,23.0
8.0,11.0
8.0,72.0
8.0,27.0
8.0,39.0
8.0,48.0
9.0,56.0
9.0,42.0
9.0,98.0
9.0,94.0
9.0,34.0
9.0,28.0
9.0,68.0
9.0,74.0
9.0,63.0
9.0,22.0
9.0,41.0
9.0,93.0
9.0,21.0
9.0,75.0
9.0,64.0
10.0,83.0
10.0,17.0
11.0,28.0
11.0,70.0
11.0,27.0
11.0,59.0
11.0,54.0
11.0,43.0
11.0,38.0
11.0,24.0
11.0,12.0
11.0,75.0
11.0,55.0
11.0,3.0
11.0,35.0
11.0,93.0
11.0,96.0
11.0,29.0
11.0,73.0
11.0,45.0
11.0,90.0
11.0,23.0
11.0,85.0
11.0,77.0
11.0,52.0
11.0,42.0
11.0,89.0
11.0,80.0
11.0,69.0
12.0,7.0
12.0,9.0
12.0,84.0
12.0,82.0
12.0,64.0
12.0,40.0
12.0,45.0
12.0,60.0
12.0,18.0
12.0,19.0
12.0,52.0
12.0,79.0
12.0,1.0
12.0,29.0
12.0,49.0
12.0,81.0
12.0,36.0
12.0,50.0
12.0,55.0
12.0,78.0
12.0,97.0
12.0,54.0
12.0,87.0
12.0,26.0
12.0,4.0
12.0,93.0
12.0,88.0
12.0,41.0
12.0,61.0
12.0,53.0
13.0,94.0
13.0,6.0
13.0,93.0
13.0,56.0
13.0,29.0
13.0,39.0
13.0,63.0
13.0,52.0
13.0,43.0
13.0,10.0
13.0,38.0
13.0,77.0
13.0,49.0
13.0,96.0
13.0,27.0
13.0,69.0
13.0,18.0
13.0,88.0
13.0,66.0
13.0,31.0
13.0,34.0
14.0,21.0
14.0,71.0
14.0,100.0
14.0,57.0
14.0,73.0
14.0,48.0
14.0,30.0
14.0,22.0
14.0,77.0
14.0,85.0
14.0,38.0
14.0,93.0
14.0,36.0
14.0,95.0
14.0,51.0
14.0,26.0
14.0,55.0
14.0,17.0
14.0,72.0
15.0,83.0
15.0,44.0
15.0,27.0
15.0,43.0
15.0,38.0
15.0,41.0
15.0,97.0
15.0,67.0
15.0,20.0
15.0,46.0
15.0,76.0
15.0,23.0
15.0,24.0
15.0,75.0
15.0,33.0
15.0,77.0
15.0,88.0
15.0,98.0
15.0,65.0
15.0,30.0
15.0,90.0
16.0,73.0
16.0,40.0
16.0,81.0
16.0,54.0
16.0,77.0
16.0,90.0
16.0,87.0
16.0,100.0
16.0,88.0
16.0,80.0
16.0,68.0
16.0,92.0
16.0,18.0
16.0,14.0
16.0,91.0
16.0,64.0
16.0,98.0
16.0,45.0
16.0,10.0
17.0,66.0
17.0,46.0
17.0,98.0
17.0,74.0
17.0,47.0
17.0,77.0
17.0,75.0
17.0,54.0
17.0,28.0
17.0,94.0
17.0,52.0
17.0,97.0
17.0,55.0
18.0,28.0
18.0,61.0
18.0,76.0
18.0,15.0
18.0,44.0
18.0,27.0
18.0,95.0
18.0,65.0
18.0,63.0
18.0,94.0
18.0,83.0
18.0,70.0
18.0,55.0
18.0,29.0
18.0,90.0
18.0,6.0
18.0,7.0
18.0,22.0
18.0,57.0
18.0,99.0
18.0,17.0
18.0,64.0
18.0,96.0
18.0,24.0
18.0,56.0
19.0,53.0
19.0,99.0
19.0,4.0
19.0,14.0
19.0,69.0
19.0,27.0
19.0,39.0
19.0,93.0
19.0,58.0
19.0,88.0
19.0,96.0
19.0,92.0
19.0,23.0
19.0,26.0
19.0,32.0
19.0,37.0
19.0,10.0
19.0,73.0
20.0,11.0
20.0,35.0
20.0,50.0
20.0,47.0
20.0,84.0
20.0,90.0
20.0,94.0
20.0,38.0
20.0,48.0
20.0,2.0
20.0,87.0
21.0,66.0
21.0,5.0
21.0,56.0
21.0,43.0
21.0,84.0
22.0,96.0
22.0,48.0
22.0,16.0
22.0,100.0
22.0,78.0
22.0,4.0
22.0,25.0
22.0,69.0
22.0,42.0
22.0,81.0
22.0,73.0
22.0,94.0
22.0,33.0
22.0,39.0
22.0,95.0
22.0,32.0
22.0,54.0
22.0,93.0
22.0,97.0
22.0,27.0
22.0,84.0
22.0,36.0
22.0,20.0
22.0,34.0
23.0,62.0
23.0,70.0
23.0,98.0
23.0,59.0
23.0,58.0
23.0,80.0
23.0,14.0
23.0,11.0
23.0,90.0
23.0,1.0
23.0,75.0
23.0,9.0
23.0,16.0
23.0,55.0
23.0,85.0
23.0,67.0
23.0,49.0
23.0,93.0
23.0,4.0
23.0,44.0
23.0,52.0
23.0,57.0
23.0,51.0
23.0,8.0
23.0,30.0
23.0,86.0
23.0,77.0
23.0,68.0
23.0,28.0
23.0,18.0
24.0,15.0
24.0,42.0
24.0,25.0
24.0,8.0
24.0,82.0
24.0,41.0
24.0,67.0
24.0,38.0
24.0,1.0
24.0,84.0
24.0,35.0
24.0,37.0
24.0,64.0
24.0,9.0
24.0,62.0
25.0,88.0
25.0,76.0
25.0,86.0
25.0,71.0
26.0,29.0
26.0,66.0
26.0,27.0
26.0,77.0
26.0,37.0
26.0,55.0
26.0,71.0
27.0,53.0
27.0,48.0
27.0,4.0
27.0,21.0
27.0,88.0
27.0,31.0
27.0,83.0
27.0,24.0
27.0,25.0
27.0,96.0
27.0,76.0
27.0,26.0
27.0,38.0
27.0,86.0
27.0,97.0
27.0,5.0
27.0,33.0
27.0,64.0
27.0,15.0
27.0,55.0
27.0,40.0
27.0,17.0
28.0,95.0
28.0,62.0
28.0,93.0
28.0,37.0
28.0,74.0
28.0,54.0
28.0,78.0
29.0,24.0
29.0,48.0
29.0,42.0
29.0,84.0
29.0,4.0
29.0,52.0
29.0,33.0
29.0,14.0
29.0,80.0
29.0,65.0
29.0,3.0
29.0,98.0
29.0,63.0
29.0,16.0
29.0,85.0
29.0,89.0
29.0,32.0
29.0,56.0
29.0,44.0
30.0,19.0
30.0,60.0
30.0,15.0
30.0,99.0
30.0,10.0
31.0,73.0
32.0,33.0
32.0,73.0
32.0,19.0
32.0,27.0
32.0,91.0
32.0,10.0
32.0,6.0
32.0,72.0
32.0,98.0
32.0,24.0
32.0,100.0
32.0,12.0
32.0,30.0
32.0,78.0
32.0,21.0
