id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1.0,1.0,0.9165,-0.8664,-0.8786,-0.9679,-0.9518,-0.9824,-0.9823,-0.9919,0.1919,-0.992,-0.9952,-0.9952,-0.9951,-0.9476,-0.993,-0.995,-0.952,-0.8515,-0.9713,-0.9946,-0.9906,0.9759,0.5279,-0.9953,-0.995,-0.9499,-0.9936,-0.9565,-0.995,-0.9881,-0.9916,-0.9787,-0.9465,-0.9518,-0.7755,-0.9767,-0.9546,-0.9883,-0.474,-0.6193,-0.2123,-0.9848,-0.9753,-0.7632,-0.9122
2.0,2.0,0.7321,-0.6283,-0.9368,0.8306,-0.9668,-0.9838,0.5645,-0.9898,-0.8212,-0.9743,-0.9596,-0.9934,0.9887,-0.6845,0.533,-0.9345,0.7597,0.8608,0.0891,-0.968,-0.9743,-0.9774,-0.6257,-0.5711,0.9996,0.547,-0.9578,0.4988,-0.9912,0.6012,-0.9803,-0.7482,0.895,-0.9438,-0.9725,0.6794,-0.9969,0.2139,-0.9785,-0.9254,-0.9762,-0.9884,-0.8929,-0.5113,-0.9092
3.0,3.0,0.4449,-0.9951,0.9463,0.7601,-0.9962,-0.589,-0.9957,-0.955,-0.995,-0.975,-0.9671,-0.9938,-0.9692,-0.9957,0.9883,-0.9958,-0.9965,-0.912,-0.9857,0.6694,-0.9956,-0.9868,-0.8496,-0.9427,-0.9889,-0.7637,0.8365,-0.9768,-0.9749,-0.9872,-0.9932,0.8969,-0.9465,-0.9943,-0.978,-0.9859,-0.9878,-0.4851,-0.9824,-0.8859,0.1649,-0.9944,-0.9753,-0.9909,-0.9793
4.0,4.0,0.9851,-0.9822,0.989,-0.9895,0.962,-0.8582,-0.9491,-0.8077,0.5666,0.7684,0.9292,-0.9914,0.9573,-0.9257,-0.9093,0.9528,0.9359,-0.9855,-0.7289,0.6408,0.7379,-0.9424,-0.6475,-0.9885,-0.9971,-0.9857,-0.5835,-0.9854,-0.851,-0.24,-0.4788,-0.9273,0.8226,0.9953,-0.3515,-0.9653,-0.8486,0.2899,-0.7678,0.976,0.9791,-0.8489,0.9035,-0.9663,0.4473
5.0,5.0,0.9957,0.9782,-0.9883,-0.9847,0.9933,-0.9634,-0.9912,0.9759,0.948,-0.9842,0.9762,0.9877,-0.9837,-0.9675,-0.8786,-0.9606,-0.8886,-0.9921,-0.8504,0.8631,0.993,-0.9896,-0.9327,-0.9943,-0.9959,-0.2062,0.7329,0.757,0.9998,-0.9359,-0.9793,-0.9893,-0.9776,-0.9939,-0.8374,0.6506,-0.9842,-0.9799,-0.9978,0.9998,0.8717,-0.7375,-0.9279,-0.8603,-0.9846
6.0,6.0,-0.9464,-0.9927,-0.9682,-0.9823,-0.9928,0.6154,-0.9749,-0.9845,-0.9494,-0.8478,-0.9705,-0.9831,0.9261,0.9246,-0.2439,-0.8945,0.9252,-0.9719,-0.3129,0.4278,-0.9716,-0.9889,-0.8284,-0.9482,0.3057,0.7278,0.89,0.469,-0.6158,0.0966,-0.9294,-0.9873,-0.9658,0.9158,0.925,0.9881,-0.3522,-0.9431,-0.4692,-0.9363,-0.9524,-0.842,0.8805,-0.8974,-0.2721
7.0,7.0,-0.6395,0.9906,0.987,0.5874,-0.4824,-0.9197,-0.9696,-0.9928,-0.9877,0.9764,0.948,-0.9342,-0.9923,-0.9962,-0.9901,0.1101,0.6177,-0.9851,-0.9921,-0.9927,0.9407,-0.9791,-0.9203,-0.8191,-0.917,-0.9349,-0.9741,-0.9842,0.6753,-0.8985,-0.9444,-0.9682,-0.8983,-0.9708,-0.9933,-0.9962,-0.9759,-0.9902,0.614,-0.9695,-0.6439,0.9549,0.8011,-0.9517,-0.2545
8.0,8.0,0.9773,-0.9824,-0.3913,-0.9666,-0.9848,0.9945,0.999,0.9954,-0.9578,0.9334,-0.9921,-0.9887,0.7915,0.9964,0.9959,-0.8487,-0.9783,-0.9957,-0.9877,-0.5807,-0.9167,-0.9713,-0.7927,-0.9116,0.8981,-0.9931,-0.8401,-0.9927,-0.9745,-0.3949,-0.8823,0.9967,0.9924,0.3362,-0.9879,-0.9435,-0.9449,-0.9509,-0.9757,0.0649,-0.9904,-0.7803,-0.9525,0.993,0.9983
9.0,9.0,0.9234,-0.9776,-0.979,0.8198,0.9569,-0.8593,0.8419,0.9323,-0.9929,-0.8849,0.9719,0.98,0.9383,0.9948,0.9908,-0.8611,-0.9957,0.9247,-0.9435,-0.953,-0.9279,-0.9275,0.91,-0.633,-0.9871,-0.9705,-0.3598,0.9885,0.5465,0.956,0.9597,-0.6569,-0.9853,-0.9814,0.7556,-0.9929,0.6917,-0.9337,0.9614,0.9813,-0.9261,0.7217,0.8107,0.7552,0.6025
10.0,10.0,-0.9595,-0.9969,-0.9711,-0.9396,-0.9769,-0.9899,-0.9709,-0.9938,-0.992,-0.9876,-0.9907,-0.9941,0.8212,-0.959,-0.9946,-0.9937,-0.9878,-0.9958,-0.994,-0.987,-0.9329,-0.3226,-0.9872,-0.9603,-0.9881,-0.9861,-0.7835,-0.9635,-0.9895,-0.972,-0.8832,-0.9917,-0.982,-0.8729,-0.9219,-0.9254,-0.9784,-0.9573,-0.8991,-0.971,-0.9945,-0.965,-0.9867,-0.9646,-0.9354
