0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.9623,0.3182,0.607,0.5719,0.7351,0.4025,0.9253,0.836,0.6808,0.9485,0.1604,0.5719,0.8908,0.5423,0.4588,0.3818,0.7346,0.8271,0.34,0.6223,0.8223,0.1027,0.4215,0.3182,0.743,0.3612,0.5742,0.4576,0.2484,0.2263,0.3182,0.5023,0.4404,0.6908,0.3391,0.5812,0.9623,0.3182,0.607,0.5719,0.7351,0.4025,0.9253,0.836,0.6808,0.9485,0.1604,0.5719,0.8908,0.5423,0.4588,0.3818,0.7346,0.8271,0.34,0.6223,0.8223,0.1027,0.4215,0.3182,0.743,0.3612,0.5742,0.4576,0.2484,0.2263,0.3182,0.5023,0.4404,0.6908,0.3391,0.5812,0.9623,0.3182,0.607,0.5719,0.7351,0.4025,0.9253,0.836,0.6808,0.9485,0.1604,0.5719,0.8908,0.5423,0.4588,0.3818,0.7346,0.8271,0.34,0.6223,0.8223,0.1027,0.4215,0.3182,0.743,0.3612,0.5742,0.4576,-0.8081
0.8155,0.9979,0.9988,0.9977,0.9929,0.9976,0.9961,0.997,0.9968,0.9966,0.9912,0.9933,0.9949,0.9958,0.966,0.9964,0.9727,0.9947,0.9974,0.9957,0.9969,0.981,0.9935,0.9976,0.9931,0.9253,0.9955,0.9423,0.9906,0.9852,0.9904,0.9967,0.9944,0.9978,0.9944,0.9954,0.9993,0.9975,0.979,0.9979,0.998,0.937,0.9919,0.9976,0.9956,0.9975,0.9968,0.9971,0.996,0.9976,0.9918,0.9911,0.9966,0.9975,0.9618,0.9968,0.9912,0.9963,0.9619,0.97,0.9941,0.9839,0.9938,0.9804,0.9582,0.9867,0.9547,0.9961,0.9916,0.9948,0.7004,0.9136,0.9998,0.9632,0.9972,0.9191,0.9936,0.9987,0.9953,0.9927,0.9959,0.9998,0.964,0.9944,0.9959,0.9953,0.6597,0.9228,0.998,0.9992,0.8225,0.9963,0.9979,-0.1333,0.9814,0.3182,0.9961,0.9863,0.9482,0.6901,-0.9993
-0.9648,0.9919,-0.5703,0.9994,0.982,0.9716,0.888,0.9923,0.9966,0.5462,0.6724,0.9974,0.8317,0.3766,0.7063,0.9826,0.9863,0.9952,0.9768,0.938,0.804,0.9796,0.9895,0.9984,0.9849,0.9832,0.9979,0.9863,0.9921,0.9762,0.9991,0.9991,-0.9844,0.9963,0.9982,0.6827,0.9986,-0.9657,0.9625,0.9946,0.9985,-0.6809,0.9954,0.9972,0.9986,0.9909,0.9955,0.9968,0.9983,0.9967,-0.9929,0.6308,-0.9593,0.998,0.9975,-0.985,0.9371,-0.9162,0.985,0.9996,0.9591,0.9626,0.9903,0.9883,0.9967,0.9806,0.9793,0.8751,0.9889,0.9963,0.2933,0.9892,0.9985,-0.8385,-0.7367,-0.8526,0.9804,0.9929,0.9621,0.998,0.9885,0.9993,0.9965,0.9957,0.9965,0.9683,-0.6422,-0.9398,0.4929,0.9957,0.8756,-0.543,0.9942,-0.9748,0.9982,0.0258,0.9249,0.9498,0.9647,0.5413,-0.9993
-0.9841,0.9959,0.988,0.9985,0.9757,-0.172,-0.8368,0.975,0.7618,0.5067,0.9684,0.7661,-0.9881,-0.976,0.8581,0.992,0.991,0.9961,0.6949,0.9924,0.8278,-0.6997,0.9923,0.9971,0.7195,0.9936,0.9878,0.9495,0.9672,-0.9571,0.9986,0.9888,-0.9929,0.9331,0.8781,0.9686,0.9864,-0.9972,-0.9113,0.989,0.9782,-0.7726,0.9844,0.3714,0.9962,0.7587,0.9971,0.9316,0.997,0.9896,0.8399,0.9921,-0.9679,-0.9804,0.8215,0.9776,-0.8914,0.8788,-0.9831,0.9997,-0.5324,0.9815,0.3387,0.9713,0.9813,0.9959,-0.8728,-0.8122,-0.2533,0.9937,-0.4071,0.9908,0.2458,-0.9978,-0.9597,-0.9882,0.7761,-0.8754,-0.9546,0.9946,0.9676,0.9945,0.955,0.9871,0.9574,-0.9747,-0.9916,-0.981,0.1705,0.9044,0.9675,-0.9819,0.981,-0.9951,0.9986,-0.1027,-0.9711,0.9909,0.6713,0.3167,-0.9993
-0.9065,0.7923,0.9879,0.9507,-0.7999,-0.9529,0.9733,0.9871,-0.4821,0.8498,0.7863,0.9674,0.7363,-0.8931,0.9057,0.9889,-0.9774,0.8757,0.9946,-0.7016,0.9503,-0.8888,0.7615,0.9833,-0.9223,0.9645,-0.9441,0.9299,0.9917,-0.21,0.992,0.9799,-0.9948,0.9939,-0.892,-0.9968,0.7554,-0.9973,-0.8239,0.8313,-0.994,-0.9828,0.7963,0.6983,-0.7992,0.9772,0.9874,-0.4669,-0.9939,0.9408,-0.8647,0.6087,-0.9786,0.9539,0.9941,-0.9951,-0.9192,-0.3905,0.9337,0.9908,-0.019,0.9874,0.7233,-0.8803,0.8097,0.7638,-0.9962,-0.9635,-0.9802,0.9719,0.8869,0.9572,-0.3653,-0.9707,0.2007,-0.9926,-0.9684,-0.993,-0.9486,0.9729,0.9874,0.9862,0.9971,0.9795,-0.2167,-0.8647,-0.9659,-0.8308,-0.7034,0.9807,0.9853,0.9065,0.991,-0.9905,0.9867,-0.3818,-0.9708,0.9409,0.9788,-0.1298,-0.9993
0.9355,0.9156,0.9664,-0.9633,0.9646,-0.993,-0.553,-0.9575,0.9706,0.9638,0.3774,-0.8845,0.9736,0.7075,-0.9548,0.9828,-0.7959,-0.9905,0.9844,0.9536,0.859,-0.9904,-0.8162,0.7925,0.9809,-0.6874,-0.9768,-0.9968,-0.8929,-0.9909,0.9629,0.9858,0.969,0.9733,0.9631,-0.9837,-0.3812,-0.9673,-0.9742,0.965,-0.9786,-0.9963,-0.4719,0.9906,-0.9969,0.9889,0.9922,-0.9625,-0.9936,-0.8102,-0.9661,-0.9845,-0.4688,0.5255,-0.8224,-0.9919,0.9494,-0.9918,0.99,0.7669,-0.6308,0.9757,0.9885,-0.9884,-0.7796,0.9762,-0.9966,-0.9642,-0.3687,0.9116,-0.7755,0.7953,-0.984,-0.3486,-0.6957,-0.9962,0.3443,-0.649,-0.9368,0.9267,0.9902,0.9858,0.9973,0.9955,0.922,-0.4081,0.9359,-0.9375,-0.939,0.9904,0.9916,0.9622,0.8485,-0.9149,0.8855,-0.4767,-0.9938,0.9752,0.9706,-0.4033,-0.9993
-0.9721,0.1757,-0.9735,-0.4051,0.9911,-0.9927,-0.9371,-0.8814,0.9934,0.9919,0.978,-0.9741,0.7731,-0.9159,0.8892,-0.9613,0.4096,0.9733,0.9739,0.9897,-0.8004,-0.9851,-0.8857,0.9142,0.7999,0.9594,0.9388,-0.9925,-0.9882,-0.9794,-0.6933,0.9924,-0.7732,0.8344,0.9815,-0.9567,0.6837,0.9702,-0.9825,0.9934,-0.9924,-0.9974,-0.9363,0.9287,-0.9852,0.476,0.9509,0.9773,0.9943,0.9578,-0.9744,-0.8694,0.8555,0.9937,0.9842,-0.9919,-0.9964,0.913,0.9877,0.9301,-0.8901,0.9875,0.9972,-0.9894,0.8897,0.9926,-0.9954,0.9525,0.9861,-0.9021,0.9459,-0.969,-0.9868,-0.8417,-0.943,-0.9875,-0.7233,-0.9492,0.3115,-0.891,0.9267,0.9847,0.9862,0.9325,-0.7879,0.9902,0.978,0.9216,-0.9662,-0.7311,0.9957,-0.9967,0.9933,-0.9902,0.634,-0.6369,-0.9898,0.988,0.6564,-0.6712,-0.9993
-0.9869,-0.8972,-0.9891,0.9782,0.9518,-0.6736,-0.9927,-0.9734,0.9657,-0.6657,-0.944,0.9809,0.949,0.9482,0.9946,0.083,0.9821,0.9918,0.9266,-0.45,-0.9713,0.9864,0.7156,0.9599,-0.3748,0.9889,0.9654,-0.9902,-0.9382,-0.9701,-0.966,0.9911,-0.9381,0.959,0.9831,0.9837,0.8324,0.9409,0.6869,0.8809,0.3873,-0.9945,-0.9307,-0.6574,-0.3411,0.9781,0.4159,0.9723,0.6934,-0.8846,-0.9455,0.5304,0.9205,0.9649,0.8237,-0.9908,-0.9903,-0.9761,0.9533,-0.9949,-0.9619,-0.4792,0.9914,-0.9894,-0.9956,0.9796,-0.3937,0.9796,0.9947,0.9745,0.9865,-0.9711,-0.9898,-0.9735,-0.992,-0.4672,0.9067,-0.9392,0.965,0.9919,0.9929,0.9828,0.9044,0.9843,0.7688,0.996,0.9893,-0.9635,-0.7793,0.595,0.994,-0.9878,0.998,-0.9979,-0.8253,-0.7506,-0.972,0.9742,0.9654,-0.8078,-0.9993
-0.9954,0.9936,-0.9904,0.7188,0.7041,-0.9858,-0.6124,0.6508,0.959,0.9876,0.9962,-0.9663,0.0909,-0.5815,0.9466,-0.8026,-0.8548,0.9955,-0.6641,0.9979,0.7232,0.9909,0.8884,0.9742,0.9941,0.9244,0.9915,0.9822,-0.9777,-0.979,-0.9927,0.7893,0.1058,0.9869,0.9945,-0.9608,0.9935,0.9797,-0.9522,-0.3058,-0.9988,-0.9966,-0.9227,-0.7588,-0.9911,-0.9278,0.9499,0.9971,-0.6007,0.9937,-0.3795,-0.7727,0.997,0.9777,-0.9944,-0.9918,-0.989,-0.9782,-0.9925,-0.9769,-0.8102,0.9509,0.3328,-0.9611,-0.9931,-0.9421,0.6664,-0.4018,0.9939,0.9773,0.9846,-0.7571,-0.9843,0.9622,-0.9257,-0.8941,0.9268,0.9928,0.1875,0.9929,0.9968,0.8309,0.9923,-0.6766,0.9839,0.9934,0.9962,0.9214,-0.9913,0.982,0.9958,-0.9962,0.9976,-0.995,0.9897,-0.8481,0.9834,0.9962,0.9945,-0.9171,-0.9993
0.8976,0.9802,-0.8459,0.9092,0.96,-0.3037,-0.8015,0.8503,0.9986,0.9437,0.9916,0.704,0.9762,0.9957,-0.7633,-0.9803,-0.9448,0.9832,0.9906,0.9809,0.9731,0.9869,0.9501,0.9492,0.944,0.9878,0.8301,-0.8842,0.965,-0.979,-0.9823,0.978,-0.2128,0.9704,0.9954,-0.9183,0.9746,-0.8299,0.9028,0.9806,0.9727,-0.9983,-0.9936,-0.7004,-0.9969,0.9453,0.8263,0.99,-0.994,0.961,-0.9463,0.9664,0.979,0.9935,0.969,-0.9692,-0.9336,-0.4589,0.9324,0.9852,0.991,0.7404,0.9751,0.9,-0.9852,0.2329,-0.9059,0.9987,0.9682,0.7872,0.993,0.9837,-0.9755,-0.9879,0.9714,-0.9157,0.9837,0.9581,0.9611,0.9939,0.9971,-0.7914,0.9919,-0.9659,0.9825,0.9981,0.9949,0.9882,-0.9566,0.8644,0.9903,-0.9904,0.9863,-0.9962,0.9941,-0.886,0.9049,0.9722,0.9867,-0.9666,-0.9993
0.9476,0.9857,0.5308,0.9873,0.9713,0.9869,-0.9339,0.9783,0.9874,0.9922,0.9667,0.7368,0.5084,-0.9831,0.6574,0.9375,-0.9802,-0.9975,0.9621,0.9544,0.9376,0.6966,-0.7122,0.9832,0.942,0.9948,-0.3637,-0.9919,0.9971,-0.9398,-0.1439,0.9474,0.4104,0.7769,0.9855,0.962,0.9831,0.9845,0.4214,0.9796,0.967,-0.9987,-0.6784,-0.1569,-0.9044,0.9462,-0.381,0.9984,-0.9928,0.9856,0.9173,0.9916,0.9912,-0.733,0.9451,-0.9902,0.6419,0.9877,0.8875,0.8723,0.992,0.9832,0.9933,-0.9575,-0.9877,-0.3003,0.4075,0.9978,0.9912,0.9741,0.9728,0.8926,-0.9696,-0.9649,0.9963,-0.9437,0.9673,-0.4959,0.9956,0.9894,0.9882,0.9672,0.8426,-0.9189,0.9943,0.9206,0.8809,0.99,-0.7234,0.9717,0.9563,0.8188,0.9949,-0.9869,0.961,-0.9118,-0.223,0.2444,0.9117,-0.9767,-0.9993
