id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1,1,0.9623,0.2984,-0.9885,0.8989,-0.9159,-0.9944,0.8132,-0.9449,-0.9511,-0.84,-0.9614,-0.928,0.9932,-0.9898,0.9745,-0.0853,0.9709,0.916,0.9862,0.9804,-0.7701,-0.2994,0.9872,0.9988,-0.7265,-0.2814,0.9403,0.8134,0.8997,0.9714,0.9953,0.9784,-0.989,0.9567,0.9602,0.9689,-0.969,0.9916,0.8976,0.989,0.9908,0.9668,0.8464,0.9708,-0.9844,-0.6442,0.964,-0.6455,0.8542,0.9805,0.9978,0.967
2,2,0.3182,0.8674,-0.9246,-0.9923,-0.9805,-0.9466,-0.9923,-0.9842,-0.9953,-0.9863,-0.9535,-0.9157,0.576,-0.9763,-0.8161,-0.9878,-0.9744,-0.9295,-0.9807,-0.9712,0.3798,-0.9514,-0.9879,-0.9862,0.5119,0.8837,0.9617,0.9841,-0.8253,0.5652,0.9618,-0.5914,-0.941,0.7581,0.4442,-0.9684,-0.9884,0.4596,-0.8957,0.9447,-0.9782,0.9885,-0.9679,0.3811,-0.9857,0.9717,0.9667,-0.9835,0.9877,0.9915,0.9311,-0.9408
3,3,0.607,0.9689,0.9648,0.9761,-0.9514,0.9668,0.9886,0.892,-0.9493,0.9919,0.9966,-0.9659,0.5287,0.8127,0.976,-0.9406,-0.6652,0.9881,0.9694,0.9369,0.8186,-0.9729,0.9858,-0.6347,0.9891,0.9602,0.9977,0.9578,0.9963,0.9827,0.5638,0.8828,0.4114,0.9835,0.9982,0.9985,0.9892,0.9798,0.9789,0.9854,0.9295,-0.1493,0.1259,0.9735,0.9933,0.9148,-0.8023,0.9982,0.9909,0.9842,0.9967,0.998
4,4,0.5719,0.1442,-0.9963,-0.982,-0.8464,0.229,-0.9967,-0.9437,0.9893,0.9852,-0.9892,0.9703,-0.9334,-0.877,-0.958,0.9916,0.9885,0.9178,0.223,0.9806,0.9904,0.9593,0.8848,-0.9686,0.9831,0.9759,-0.9877,-0.9826,-0.9311,0.8737,0.9867,-0.788,-0.9927,-0.4702,-0.2607,-0.9645,-0.9592,0.9971,0.992,0.8805,-0.9799,0.9771,0.993,-0.2707,-0.9719,0.9883,0.9199,0.9404,0.9798,-0.7706,-0.8681,0.8208
5,5,0.7351,-0.9838,-0.9275,-0.9891,-0.8209,-0.9763,0.9951,0.9917,0.9802,0.9469,0.8216,-0.8544,0.3306,-0.9587,0.9884,0.598,0.9936,0.9276,-0.9911,-0.9627,-0.9122,0.9876,0.9707,0.958,-0.7978,0.9777,0.9667,-0.7783,-0.9557,-0.9901,-0.9884,-0.7068,0.974,0.9941,-0.759,0.988,0.9814,0.9911,-0.6659,0.9887,-0.8558,0.8489,-0.1642,-0.9861,-0.9413,0.9646,0.9851,-0.7355,0.9947,0.8615,0.9474,0.9583
6,6,0.4025,0.9701,-0.9543,-0.8733,-0.9163,0.9393,0.4308,0.9422,-0.9873,0.3938,-0.8482,0.8575,0.9062,-0.9913,0.9584,-0.9918,0.9709,-0.2864,-0.6655,0.9226,0.7758,0.9667,0.9925,0.9193,-0.8147,0.9664,0.9718,0.982,0.9444,0.7578,-0.9667,0.9478,0.9784,-0.9899,0.9956,0.9934,0.9255,0.8745,-0.512,0.9712,0.9784,-0.9582,-0.942,-0.8132,-0.739,0.6894,0.9783,0.9048,0.9895,0.9914,0.9917,0.9789
7,7,0.9253,0.7351,0.4819,-0.9272,-0.8869,-0.9918,-0.6146,0.981,0.9946,0.9939,0.9901,0.9924,0.9622,-0.835,-0.8362,-0.9469,0.9493,0.9864,-0.8064,0.6441,0.4712,0.8243,0.904,-0.5772,-0.9459,-0.2777,0.9755,0.8147,0.987,0.9947,0.9907,0.3256,0.3045,0.8607,0.9585,0.993,0.9854,0.9944,-0.7176,0.9831,0.9611,0.7159,-0.094,0.9887,0.9975,0.9877,0.9856,0.9989,0.9952,0.9743,0.8292,0.2845
8,8,0.836,-0.971,-0.7798,-0.9817,-0.9938,-0.9836,-0.9894,-0.9845,-0.9594,-0.8846,0.8463,0.9857,0.534,0.9692,0.9919,-0.968,0.9566,0.941,-0.9587,0.9399,0.9712,0.8707,0.9846,-0.9729,0.4566,-0.9821,0.8749,0.9786,-0.8122,0.9912,0.9844,-0.5849,-0.5263,0.988,0.9235,-0.9208,-0.5785,-0.562,-0.0415,0.9197,0.9696,0.9772,-0.9076,0.1446,0.9903,0.3392,0.9762,0.975,0.9928,-0.4691,0.2238,0.9885
9,9,0.6808,0.815,0.9863,-0.774,-0.9734,-0.9927,-0.822,0.9412,-0.9342,-0.9577,-0.9862,-0.9723,-0.9795,-0.995,-0.9942,-0.4991,-0.7635,-0.9698,-0.9812,-0.9838,-0.9927,-0.9646,-0.8175,0.5934,0.9903,0.961,-0.9721,-0.8275,-0.9379,-0.9369,-0.8764,-0.8088,-0.7396,-0.9401,0.9765,0.9287,-0.8529,-0.9584,-0.0143,0.8553,-0.2815,-0.6458,-0.1158,0.3516,-0.7633,-0.9653,0.7271,0.9799,0.7315,0.885,0.7926,-0.9558
10,10,0.9485,0.0351,-0.9979,-0.9943,-0.9761,-0.991,-0.9956,-0.9024,-0.8527,-0.9688,-0.9705,-0.8717,-0.3594,-0.9619,-0.8492,-0.8704,-0.1323,-0.9695,0.4048,0.9925,0.9792,-0.9378,-0.9051,-0.6992,-0.9813,-0.8798,-0.9795,-0.9832,-0.9918,-0.9893,-0.9965,-0.9772,-0.8985,-0.4659,-0.9689,-0.992,-0.9612,0.5147,0.9915,0.4722,-0.8568,-0.9496,-0.627,-0.9811,-0.9863,-0.8846,-0.9328,-0.9867,-0.9622,-0.9566,0.8546,-0.9802
11,11,0.1604,0.9779,-0.9356,-0.9279,-0.9824,-0.9942,0.931,-0.9947,-0.9253,-0.9723,-0.9911,-0.9806,-0.9908,-0.9864,-0.9962,0.3728,-0.9823,-0.746,-0.9457,0.9774,0.9412,0.9815,0.9622,-0.9115,-0.685,-0.8889,-0.9929,-0.9604,-0.8238,-0.8128,0.992,0.5993,-0.9925,0.5925,0.5159,0.8493,0.9766,0.7883,-0.939,-0.9834,0.2516,-0.4023,0.9774,-0.9307,0.9234,0.6204,0.9937,0.9322,0.2298,0.9966,0.9502,0.9479
12,12,0.5719,0.3439,-0.9468,-0.4465,0.28,-0.9301,-0.98,-0.9419,0.944,0.9896,0.9782,0.9877,0.9746,-0.7731,0.9465,0.9753,0.9904,0.5942,-0.1235,-0.6954,0.8761,-0.763,-0.9597,-0.6632,0.7935,0.9926,0.9211,-0.9216,0.9895,0.9775,0.9857,-0.7725,-0.9549,-0.4728,0.9689,0.9286,0.4606,0.7116,-0.9397,-0.8441,-0.9708,0.98,0.9729,0.9641,0.772,0.9075,0.9497,-0.1174,0.7331,0.9969,0.9975,0.995
13,13,0.8908,0.8994,0.0194,0.9603,-0.7702,0.9873,0.9876,0.784,-0.6474,0.971,0.9828,0.9814,0.9793,0.5777,0.9736,-0.9378,-0.9924,0.2572,0.5938,0.9472,0.992,-0.9579,-0.961,-0.7233,-0.0945,-0.2863,-0.9835,-0.9167,-0.4281,0.9293,-0.6567,0.8146,-0.9872,-0.9868,0.9636,-0.8498,-0.3927,0.9228,-0.7098,-0.7646,0.7729,0.9717,0.9629,0.9659,0.9915,0.9983,0.9951,0.9763,0.7906,0.9701,0.9561,0.9948
14,14,0.5423,-0.9912,-0.9903,-0.8103,-0.9532,-0.9914,0.9574,-0.8313,-0.949,-0.8725,0.9308,0.9164,-0.929,0.797,0.773,0.9927,0.8292,-0.8786,-0.8941,-0.9696,0.9805,0.9175,0.9628,0.9819,0.9975,0.5376,0.9944,0.9947,0.7954,0.9888,0.9815,-0.9464,0.9245,0.9706,0.995,-0.8938,0.9956,0.9981,0.9269,-0.8467,0.9753,0.9661,0.9958,0.9956,0.8482,0.8774,0.9674,0.9952,0.9971,0.6745,0.9964,0.9459
15,15,0.4588,-0.7192,0.9564,0.6732,0.9455,0.3364,-0.911,0.7321,0.9538,0.9869,0.9627,0.897,0.9627,0.8354,-0.5828,0.9332,0.9725,-0.3759,0.9837,0.9577,0.8765,-0.4785,0.9959,0.9921,0.8841,0.9817,0.9265,0.9899,0.9864,-0.5681,0.7614,0.9879,0.9166,0.8922,-0.9422,0.8226,0.9928,0.9963,0.9835,0.956,-0.9827,0.9099,0.9905,-0.8167,0.6398,0.485,0.9905,0.9956,0.9942,0.9887,0.9912,-0.6056
16,16,0.3818,-0.9696,-0.4064,-0.8131,-0.9663,-0.9942,0.9837,-0.9492,-0.9284,0.9715,0.9218,0.9437,0.9046,0.8153,-0.9755,0.9707,0.9712,0.9207,-0.8275,0.9628,0.7051,0.9944,-0.6841,-0.9867,0.7861,0.9971,0.9982,0.9823,0.9725,-0.939,0.7035,0.9468,-0.981,-0.4199,0.9415,0.8977,0.9913,0.9616,-0.9781,0.8176,0.9945,0.9915,-0.8842,0.9781,0.7575,-0.9601,0.8729,0.7633,0.3695,0.9954,0.9942,-0.9339
17,17,0.7346,0.859,-0.182,0.9119,-0.9099,0.9715,0.68,-0.2869,-0.9829,-0.9789,0.8837,0.9847,0.8796,-0.9848,-0.9863,0.7626,0.9853,-0.95,0.8213,-0.5225,0.9407,-0.7967,-0.8538,0.931,0.9761,0.9915,0.9865,0.9891,0.4594,0.8366,-0.9873,-0.8283,0.9931,-0.9965,-0.9713,0.9632,0.9672,0.9919,0.981,0.856,0.7894,0.9569,0.916,0.9851,0.9848,0.9816,0.9764,0.8807,0.985,0.9955,0.9915,0.9938
18,18,0.8271,0.8283,-0.947,-0.8488,-0.99,-0.975,0.78,0.9352,-0.969,-0.9813,-0.9745,-0.9783,-0.4834,-0.993,-0.9927,-0.9958,-0.9928,-0.9972,-0.9938,-0.8889,-0.5595,-0.9964,-0.9987,-0.9881,-0.9437,-0.992,0.9179,0.7703,-0.8683,0.9231,-0.9735,-0.9964,-0.9892,-0.9708,-0.7623,-0.9971,-0.9727,-0.9063,-0.9592,-0.9957,-0.8112,-0.9374,-0.9683,0.9924,-0.9849,0.9718,-0.9914,-0.9968,-0.9845,-0.9897,-0.8691,-0.9866
