id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1,1,0.0,-0.9764,-0.9452,-0.3705,-0.9933,-0.9176,0.9714,-0.3572,0.8456,0.9076,0.9876,0.9026,-0.6019,-0.9672,-0.9754,0.9881,0.9905,0.9575,-0.9526,0.979,0.9972,0.9628,0.4503,0.9822,0.9905,0.9863,0.9939,0.9935,0.9949,0.9913,-0.4318,0.9865,0.9866,0.9049,-0.9835,0.9898,0.9977,0.5833,0.9292,0.9835,0.8639,-0.949,0.3989,0.9889,0.967,0.9812,0.997,0.5299,0.7366,0.9807,0.9938,0.9442
2,2,-0.7964,-0.9946,-0.9978,-0.9338,-0.6949,0.9959,0.9952,0.3728,0.9528,0.9788,0.9731,-0.8707,-0.9751,0.9517,-0.638,-0.1092,-0.8956,-0.7727,0.604,0.8757,0.9903,-0.9642,-0.9518,0.9918,0.8056,0.9758,0.8944,0.7046,-0.8022,-0.8084,0.9732,-0.8286,0.9448,0.9875,0.6865,0.9098,0.8362,0.9682,0.9616,-0.9971,0.9712,-0.6729,0.9637,0.9791,0.6147,0.9662,0.8849,-0.9481,0.8495,0.8626,0.9601,0.9681
3,3,0.0,-0.9968,-0.9956,-0.998,-0.9524,0.9882,-0.4292,0.971,0.9904,0.9845,0.991,0.9887,0.9951,0.9953,0.9574,0.9944,0.9964,-0.9379,0.9945,0.5062,0.9681,0.9922,0.9903,0.8091,-0.5702,0.9847,0.8643,0.9855,0.9826,-0.8916,0.8814,-0.9154,0.9839,0.993,0.9627,0.5583,0.9908,0.9591,-0.9244,-0.9777,0.9789,-0.6494,0.9858,0.9848,0.9725,0.9974,0.9914,0.9544,0.9952,0.9504,0.9794,0.9928
4,4,0.8316,-0.9828,-0.1974,0.8097,0.9407,0.9736,0.9789,0.6715,-0.9228,0.7271,0.9923,0.9776,0.8368,0.428,0.981,0.9888,0.9936,0.9791,0.7826,0.7233,0.9814,0.9864,0.9945,0.9776,0.9947,0.9863,0.9287,0.9891,0.9492,0.962,0.9959,0.9936,0.9828,0.9825,0.9885,0.1176,0.9055,0.9522,-0.6848,0.2098,0.9872,0.9731,0.9938,0.9986,0.9962,0.9874,0.9928,0.9942,0.9975,0.9901,0.9862,0.995
5,5,-0.7203,-0.9941,-0.9924,-0.9603,-0.9732,0.9456,-0.9806,0.9609,-0.9472,0.9917,0.994,0.9963,0.9799,0.993,0.9537,0.683,0.9291,0.9858,0.882,0.6795,0.8524,-0.5994,-0.5946,0.9229,0.9472,0.9205,0.9258,-0.9781,0.9938,0.9777,0.9547,-0.7053,0.9926,0.6604,0.971,0.9682,-0.477,0.9836,0.9927,0.9645,0.9954,0.9933,0.9845,0.9854,0.9874,0.9836,0.186,0.9772,0.9484,-0.9006,0.9815,0.9766
6,6,-0.2323,-0.9986,-0.9709,-0.9961,-0.8022,-0.8864,0.497,-0.9367,-0.9111,-0.9366,-0.9455,0.9911,0.9547,0.9661,0.9658,0.9937,0.9671,-0.3984,0.9969,0.8912,0.9936,-0.8883,-0.7148,0.2401,-0.9934,0.9228,0.9499,0.9826,0.991,0.671,0.9841,-0.5306,0.9427,0.9161,0.9911,0.9936,-0.97,-0.957,0.9445,0.9885,0.928,0.6815,0.9903,-0.9315,-0.9673,0.9957,0.8726,0.9906,0.979,0.945,0.9867,-0.7909
7,7,0.3612,-0.8567,0.6523,-0.9872,0.986,0.9979,0.9957,0.993,0.992,0.9709,0.856,0.9957,0.9924,0.9848,0.9314,0.9986,0.99,0.7974,0.9914,0.989,0.9929,0.9981,0.9959,0.9892,0.9913,0.9849,0.9807,0.8959,0.8282,0.9823,0.9224,0.9906,0.9641,0.983,0.9764,0.969,0.9052,0.9892,0.9914,0.975,-0.9716,0.9561,0.9307,0.9933,0.928,0.9315,0.9938,0.9975,0.9748,0.932,0.8846,0.9905
8,8,-0.4939,-0.9945,-0.9151,-0.8235,0.4881,-0.8204,-0.2467,0.9929,0.9914,0.9725,0.9765,0.9965,0.9897,0.9976,0.9641,0.3437,0.7119,0.9938,-0.8728,0.9278,0.9816,0.9533,-0.6672,0.8995,0.9845,0.4772,-0.9562,0.9905,0.9961,0.9909,0.9949,0.9975,0.9952,0.9802,-0.866,-0.9069,0.0942,0.8307,0.9937,0.5929,-0.9769,-0.5983,0.9849,-0.9852,0.929,-0.9882,-0.5565,0.9951,0.969,-0.4438,0.9796,0.9896
9,9,-0.5507,-0.9966,-0.9945,0.832,-0.973,-0.5889,-0.8403,0.985,-0.9374,0.8696,-0.3998,-0.8862,-0.1971,0.9978,0.9895,0.9959,0.9886,-0.8238,0.9678,0.9988,0.9822,0.9961,0.9937,-0.9447,0.9737,0.9957,0.9945,0.9803,0.9865,0.8531,0.9696,0.9911,0.9935,0.6274,-0.948,0.122,0.9476,0.9925,0.964,0.9698,0.9894,0.9791,0.9044,0.9512,0.9948,0.9944,-0.3791,-0.941,0.7766,0.978,0.9966,0.8369
10,10,-0.8343,-0.9404,-0.9318,-0.9538,-0.7711,0.8083,0.8323,0.9449,0.7461,-0.8891,-0.4026,-0.8441,-0.7261,0.7988,0.9178,-0.9406,-0.992,0.9473,0.8423,0.9964,0.9838,-0.7357,0.4438,0.9901,0.9976,0.9798,0.9904,0.9855,0.9841,0.9841,-0.7671,-0.9838,0.9644,0.9516,0.7673,0.9787,0.9183,0.9849,0.9854,0.9541,0.9562,0.9407,0.9414,-0.8476,0.9132,0.9713,0.9958,0.9977,0.9968,0.731,-0.6245,0.9798
