id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1,1,0.9623,0.9792,-0.9983,-0.982,-0.9886,-0.9811,0.9563,0.9951,0.9407,0.9347,-0.9917,-0.9745,-0.9184,0.9479,0.1221,0.788,-0.8472,-0.361,-0.9676,0.9775,0.9177,0.9952,-0.8715,0.9923,-0.8428,-0.9527,0.2738,0.9102,0.9178,0.9055,-0.7845,0.9879,0.9488,0.9792,0.9925,0.9689,0.9742,0.9938,0.9756,-0.9162,0.9535,0.96,0.9974,-0.4923,0.988,-0.2425,0.7282,-0.9676,0.908,-0.9921,-0.6728,0.8323
2,2,0.3182,-0.9933,-0.9977,-0.9966,-0.9846,-0.3113,-0.9808,-0.803,-0.9669,-0.988,-0.9963,0.9722,0.9768,0.1494,-0.9988,-0.9946,-0.9878,0.9544,0.9706,0.9805,-0.667,-0.9355,0.5677,0.9932,-0.0119,-0.9219,-0.6128,0.025,0.8847,0.9506,0.7312,-0.8098,-0.9912,-0.9915,0.9947,-0.9533,-0.9385,0.9904,-0.9371,0.9728,-0.7333,-0.4736,0.8497,0.966,0.9965,0.9507,-0.6395,-0.6074,0.3632,0.7885,0.9805,0.9971
3,3,0.607,-0.9963,0.9908,-0.9987,-0.9509,0.6462,0.9856,0.8934,-0.8229,0.972,-0.7896,-0.997,-0.9414,-0.9152,0.8781,-0.9718,0.9664,0.8096,-0.9784,0.1275,0.9858,0.9901,0.9903,0.3914,0.977,0.9892,0.9842,-0.8642,0.9294,-0.959,0.9952,0.9908,0.9823,0.7697,-0.8692,-0.53,-0.6129,0.9795,0.9498,-0.9188,-0.9856,0.9911,0.9755,0.9162,0.9767,-0.0683,0.9902,0.9731,-0.9856,0.0369,0.9385,0.9632
4,4,0.5719,0.6757,-0.9798,-0.9936,0.7796,-0.9886,-0.412,-0.9879,-0.9912,-0.7548,-0.9029,-0.972,-0.9241,0.7309,-0.4467,-0.8963,-0.9394,-0.2211,0.9779,0.9844,0.9795,0.9621,0.9942,0.9961,0.9935,0.9759,0.9761,0.9204,0.937,0.9761,-0.8603,0.9902,0.9753,0.9949,0.1902,0.9771,0.6293,0.9665,0.8516,-0.389,0.9816,0.9893,-0.3227,0.974,-0.8572,-0.6184,0.9875,0.9825,0.9854,0.9937,0.9919,0.9846
5,5,0.7351,-0.9862,-0.9975,-0.996,-0.9929,-0.988,-0.972,-0.9881,0.7775,0.9542,0.9757,0.9901,0.9764,0.9442,-0.9294,-0.8868,-0.913,-0.8571,-0.7165,-0.8901,0.8522,0.9199,0.9637,0.9951,0.5486,0.6831,0.98,0.9906,0.9921,0.9745,-0.9441,0.985,0.9851,0.9423,0.753,0.1845,0.9814,0.9971,0.9928,0.9924,0.9909,0.9787,0.9963,0.9976,0.9947,-0.9497,-0.9901,0.7403,0.9805,0.9934,0.9912,0.988
6,6,0.4025,-0.9977,-0.9961,-0.9303,0.9791,0.972,-0.9833,0.9682,-0.9508,-0.9075,-0.985,0.9522,0.9823,0.732,0.8936,-0.6969,-0.9383,0.8429,0.9947,0.9556,0.9856,0.9637,0.9961,0.1305,0.9885,-0.9585,0.9463,0.9708,0.9971,0.9829,0.8904,0.8995,0.952,0.9701,0.981,0.9932,-0.8649,0.9932,0.9515,0.9886,0.9618,0.9961,0.9945,0.9623,0.9977,0.9234,0.9945,0.9702,0.7512,0.9683,0.9956,0.9676
7,7,0.9253,0.8928,-0.9968,-0.9911,-0.3971,-0.9815,-0.9872,0.9669,-0.9956,-0.9956,-0.9698,-0.9525,-0.9867,-0.994,0.8726,-0.936,-0.9793,0.1703,-0.9823,-0.719,0.9039,0.3011,0.9474,0.9843,-0.9412,0.8097,-0.631,-0.8778,0.9309,0.9566,0.988,0.9907,-0.9949,-0.9765,-0.9437,0.9871,0.9773,0.9358,0.95,0.9142,0.9317,0.3999,0.9637,0.9465,0.9985,0.9611,0.9924,0.9665,0.9968,0.9697,0.6915,-0.3147
8,8,0.836,-0.9806,-0.9976,-0.798,-0.8782,0.9642,0.9282,0.994,0.9841,0.9929,-0.9367,0.9955,0.9497,0.9975,-0.501,0.9008,-0.9293,-0.7884,0.9907,0.7894,0.9161,0.9659,-0.9327,0.9896,0.7442,0.8643,-0.8102,0.9513,0.9682,0.9706,0.8502,0.8257,0.4268,0.8441,0.471,0.9848,0.8814,0.9545,0.9512,0.9063,0.9933,0.9459,0.9964,0.9977,0.9887,0.9857,0.9879,0.9701,0.9343,0.9523,0.9955,0.977
9,9,0.6808,-0.9408,-0.9287,-0.9836,-0.9969,-0.9807,-0.959,-0.9929,-0.5744,-0.6342,-0.9937,-0.9379,-0.931,-0.8427,-0.9918,-0.9924,-0.982,0.5853,0.2069,0.9058,-0.9463,0.4459,0.988,-0.6794,-0.9989,-0.9679,0.9894,0.9598,-0.9469,0.181,0.9242,-0.8499,-0.975,-0.958,0.9936,0.9985,0.9972,-0.3778,0.645,0.9339,-0.9902,-0.9409,-0.9827,0.5497,0.859,0.989,0.9779,0.9817,0.9682,0.7964,0.3828,0.8598
10,10,0.9485,0.9608,0.959,-0.9802,-0.9902,0.9118,0.9781,0.9498,0.2565,0.9755,0.9891,0.9922,0.8748,0.8596,0.8549,-0.9375,-0.965,0.1731,-0.8614,-0.8379,0.9715,0.9812,0.9827,0.9932,0.9201,0.9563,0.9561,0.9908,0.4938,-0.8726,-0.9689,-0.886,0.9397,0.8954,-0.1365,-0.7751,0.9933,0.9924,-0.8286,-0.9781,0.8003,0.9792,0.9898,0.9883,0.9972,0.9974,0.994,0.989,0.9957,0.9991,0.9942,0.993
