id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1,1,-0.2585,-0.9981,-0.9979,-0.9484,-0.9898,-0.9902,-0.7086,-0.6272,-0.996,-0.976,-0.9595,0.6416,-0.9579,-0.9481,-0.9959,0.9285,0.972,-0.8505,0.4834,-0.5501,-0.944,-0.9954,-0.8485,0.9933,0.9013,0.9657,0.9715,-0.8148,-0.9101,-0.9649,0.8338,-0.5742,-0.8077,-0.9736,0.9764,0.9639,-0.9455,0.7623,0.9847,0.9469,0.8921,-0.9864,0.8698,0.9832,0.979,-0.4924,0.9869,0.8876,-0.9932,-0.9916,0.9743,0.9765
2,2,-0.8832,-0.9981,0.5956,0.1789,-0.9978,-0.953,-0.6642,0.6501,-0.3445,0.9839,0.9618,-0.8721,0.9324,-0.9766,0.9551,0.9018,0.9064,0.9349,-0.9942,0.9889,0.9653,-0.9832,0.8838,0.9878,0.9912,0.9464,0.9933,0.977,0.9554,0.9847,0.9442,0.9475,0.9367,0.9312,0.9483,0.987,0.9741,0.9676,0.8979,0.939,0.9624,0.9955,0.9634,0.9961,0.9966,0.9546,0.8984,-0.9642,0.8158,-0.9249,0.9854,0.9456
3,3,-0.2323,-0.9894,-0.8995,-0.9905,-0.9986,-0.9927,-0.9573,-0.9912,-0.9958,-0.9636,0.0226,-0.6542,-0.9941,-0.9269,-0.9324,-0.4569,0.9742,0.6148,-0.9901,-0.9924,-0.9346,0.9782,0.4643,0.9728,0.9948,-0.914,-0.8387,0.8454,0.9902,0.9929,0.9932,-0.5492,-0.8653,0.9937,0.9929,-0.8006,0.9904,0.9974,0.9778,0.9906,0.9984,-0.9316,0.9443,0.9971,0.9854,0.9914,0.9908,-0.8629,-0.6636,0.8662,0.9231,0.9819
4,4,-0.5507,-0.997,-0.9974,-0.9935,-0.9507,-0.9898,-0.3722,0.9067,-0.8698,-0.9901,0.8084,-0.9943,-0.9896,-0.9966,-0.9764,-0.9267,0.9835,0.9519,-0.5782,0.1147,0.8898,-0.7236,0.8457,-0.6604,-0.213,-0.7223,-0.9615,-0.9952,-0.7982,-0.5705,-0.9709,0.8884,0.9791,0.9907,0.9202,0.9544,-0.8124,0.7584,-0.9702,-0.09,0.8159,0.9684,0.9044,0.9951,-0.6954,-0.9561,0.9652,0.9768,0.988,0.9886,0.9963,0.9759
5,5,-0.8343,-0.9862,-0.9947,-0.9984,-0.9953,0.9455,-0.9392,-0.9718,0.9904,0.9963,0.9678,-0.9712,-0.9906,-0.8881,0.9863,-0.9827,-0.9916,-0.9234,-0.5524,-0.8001,-0.9709,-0.9435,-0.6556,-0.989,0.966,0.9684,-0.7822,-0.5687,0.919,0.9892,0.9879,0.9627,0.991,0.9948,0.9884,0.9901,0.9956,0.9886,-0.9411,-0.9024,-0.9713,-0.6553,-0.7144,-0.8423,-0.963,0.7932,0.6565,0.8926,-0.5085,0.9941,0.9935,-0.9641
6,6,-0.765,-0.9961,-0.9944,0.9856,0.8033,0.7704,0.9629,-0.9575,0.5877,0.9918,0.9905,0.4819,-0.8348,0.9841,-0.7537,0.9755,-0.8416,0.9971,0.9779,0.9887,-0.5903,-0.9907,0.8566,0.9906,0.9879,0.9774,0.861,0.9233,0.6397,-0.9375,0.9687,0.9842,0.7784,-0.8337,0.927,0.9937,0.9911,-0.788,0.9891,0.9736,-0.304,-0.9528,0.9735,0.9967,0.8518,0.9897,-0.7527,0.9915,-0.4888,0.9785,0.9982,0.9905
7,7,-0.7506,-0.9992,-0.9975,-0.9923,0.9219,-0.9614,-0.4102,-0.95,0.9946,-0.9842,-0.694,0.9274,0.8635,-0.9654,-0.9969,-0.9343,-0.9868,-0.9714,0.9843,-0.912,0.9883,0.9949,0.9847,0.9463,0.9939,0.9667,-0.9888,0.9632,0.978,0.9593,0.9807,0.8599,-0.4034,0.962,-0.8699,0.9936,0.9657,0.9782,0.9683,0.2261,0.9897,-0.93,0.8511,0.9914,0.9069,0.9813,0.9799,0.9846,0.9805,-0.7932,-0.9792,0.6302
8,8,-0.2585,-0.9974,-0.9951,-0.9517,0.5939,-0.2918,0.9862,0.8875,-0.836,-0.9835,-0.9805,-0.9588,-0.9815,-0.9972,-0.988,-0.4361,0.8234,-0.99,-0.9034,-0.9694,-0.9913,0.8019,0.6331,0.3978,-0.9196,0.4469,0.23,-0.6891,-0.9774,0.8218,-0.9829,-0.9765,0.9646,0.9911,-0.9798,0.8227,-0.9719,0.9509,0.9935,-0.9701,0.707,0.9866,0.9894,0.9366,0.9332,0.9627,0.9955,0.9918,0.9802,-0.0831,-0.9688,0.9777
9,9,-0.8832,-0.998,-0.995,-0.9971,-0.9862,-0.9898,-0.1376,0.9482,-0.9349,-0.815,0.9545,-0.9128,0.6519,-0.8051,-0.8528,-0.8515,-0.7948,-0.8558,-0.9663,-0.9436,-0.9369,0.8428,0.8645,0.9723,0.5666,0.9342,0.9815,0.9543,0.9611,0.8139,0.7672,-0.8704,-0.9383,0.1496,0.9903,-0.9364,-0.9733,0.8628,0.9898,0.9939,0.9875,0.9973,0.9947,0.9959,0.9919,0.9941,0.9656,0.9831,0.9853,0.9905,0.756,0.6742
10,10,-0.2323,-0.9925,-0.9817,0.1513,-0.7396,-0.8621,-0.9041,0.8192,-0.9014,-0.9932,-0.7607,0.9469,-0.954,0.902,-0.9789,-0.9944,-0.9637,-0.9908,-0.9973,0.9484,0.9779,0.9733,0.9932,0.532,0.9469,0.91,-0.4231,0.7014,-0.0541,0.9888,0.8354,0.9553,-0.5719,0.9885,0.9936,0.9816,0.8843,0.8209,0.9556,-0.8997,0.9494,0.9675,0.6548,-0.8452,0.9004,0.9962,0.9928,0.9943,0.931,0.8089,0.6681,0.8024
