0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,-0.2323,-0.5507,-0.8343,-0.765,-0.7506,-0.2585,-0.8832,0.6486
-0.9981,-0.9981,-0.9894,-0.997,-0.9862,-0.9961,-0.9992,-0.9974,-0.998,-0.9925,-0.9977,-0.9925,-0.987,-0.9981,-0.9962,-0.9943,-0.9869,-0.9988,-0.9975,-0.9959,-0.9878,-0.9967,-0.9962,-0.9964,-0.9986,-0.9988,-0.9898,-0.9923,-0.9898,-0.9988,-0.9844,-0.9978,-0.9974,-0.9914,-0.9966,-0.9969,-0.9989,-0.9874,-0.9944,-0.9988,-0.9961,-0.9886,-0.9856,-0.993,-0.9674,-0.9985,-0.9977,-0.9974,-0.9872,-0.998,-0.9967,-0.9857,-0.9967,-0.9986,-0.9961,-0.9977,-0.9804,-0.9995,-0.9978,-0.9978,-0.9991,-0.9991,-0.9135,-0.8937,-0.9496,-0.9806,-0.9875,-0.999,-0.9687,-0.9967,-0.9797,-0.9987,-0.5563,-0.9986,-0.998,-0.9928,-0.9951,-0.8258,-0.9991,-0.6794,-0.04,-0.9979,-0.9719,-0.9951,-0.9662,-0.9983,0.1593,-0.9967,-0.9964,-0.9992,-0.9848,-0.7669,-0.999,-0.5084,-0.9923,0.0,-0.9812,-0.7506,-0.4718,-0.9991,0.9983
-0.9979,0.5956,-0.8995,-0.9974,-0.9947,-0.9944,-0.9975,-0.9951,-0.995,-0.9817,-0.9954,-0.9988,-0.9916,-0.9782,0.456,-0.9719,-0.8528,-0.9989,-0.989,-0.995,-0.9988,-0.9986,-0.9906,0.4241,-0.9911,-0.9993,-0.999,-0.985,-0.8275,-0.9992,-0.9984,-0.9953,-0.9984,-0.9981,-0.9988,-0.9991,-0.9952,-0.9982,-0.9981,-0.9863,-0.9701,-0.9969,-0.783,-0.989,-0.9799,-0.9949,-0.9994,-0.9989,-0.9987,-0.9969,-0.9971,-0.9989,-0.9988,-0.9974,-0.9965,-0.9998,-0.9878,-0.9646,-0.9815,-0.9983,0.5978,-0.9953,-0.9907,-0.3811,-0.9813,-0.9719,-0.9904,-0.9966,-0.9939,-0.9989,-0.9479,-0.9988,-0.8884,-0.9962,-0.9939,-0.9977,-0.9995,-0.5018,-0.9985,0.9304,0.0759,-0.9832,-0.9984,-0.9972,-0.9772,-0.9923,0.8601,-0.9985,-0.9976,-0.9989,-0.9836,-0.8802,-0.9991,0.944,-0.9974,0.0,-0.9951,0.1511,-0.8549,-0.9992,0.9983
-0.9484,0.1789,-0.9905,-0.9935,-0.9984,0.9856,-0.9923,-0.9517,-0.9971,0.1513,-0.9938,-0.9966,-0.9835,0.4074,-0.5079,-0.9759,-0.9509,-0.9905,0.8356,-0.9276,-0.966,-0.9952,-0.9459,-0.9964,-0.9661,-0.9975,-0.9904,0.9703,0.9797,-0.9853,-0.9668,0.9932,-0.9904,-0.9883,-0.9801,-0.9935,-0.9796,-0.998,-0.9873,-0.9903,-0.9521,-0.9974,-0.9951,-0.9947,0.9515,-0.996,-0.9952,-0.995,-0.9963,-0.9681,-0.9891,-0.9939,-0.9961,0.1002,-0.9972,-0.796,-0.9865,-0.8124,-0.9978,-0.9954,-0.9511,-0.9889,-0.9812,0.8343,-0.9898,-0.9881,0.1251,-0.9882,-0.9963,-0.9966,-0.9987,-0.8937,-0.9762,0.8879,-0.9881,-0.9981,-0.9967,0.9053,-0.9948,-0.8153,0.8045,-0.9934,-0.9986,-0.9953,-0.9521,-0.9981,0.9606,-0.9955,-0.9849,-0.9987,-0.9984,-0.9713,-0.998,0.9145,-0.997,0.0,-0.9967,0.5972,-0.9402,-0.9636,0.9983
-0.9898,-0.9978,-0.9986,-0.9507,-0.9953,0.8033,0.9219,0.5939,-0.9862,-0.7396,-0.9829,-0.6612,-0.9796,0.9749,-0.3684,-0.9888,-0.7011,-0.9965,0.857,-0.9305,-0.9861,-0.9986,-0.942,0.9674,0.9807,-0.9916,0.6758,-0.9668,0.9932,-0.9824,0.9824,-0.7769,-0.9691,-0.9789,-0.9847,-0.9575,-0.9925,0.9424,0.9849,0.9073,-0.9251,-0.9874,-0.9061,-0.9581,0.9959,-0.9857,0.9614,0.3701,-0.9958,0.5776,-0.9939,-0.9802,-0.9622,-0.9843,-0.9618,-0.9897,-0.9888,0.8007,-0.9806,-0.9381,0.6571,0.4731,-0.9605,0.9873,-0.9894,0.1964,0.969,-0.9734,-0.9838,0.9603,-0.9773,-0.9938,0.9443,-0.9759,0.8777,-0.9976,-0.9889,0.9348,0.6955,-0.9317,0.9586,-0.9916,0.0418,-0.9917,0.982,-0.9414,0.9937,0.8164,-0.702,-0.9957,-0.994,-0.9632,-0.9979,0.6168,-0.9934,0.0,-0.9965,0.4898,-0.558,-0.9393,0.9983
-0.9902,-0.953,-0.9927,-0.9898,0.9455,0.7704,-0.9614,-0.2918,-0.9898,-0.8621,-0.9893,-0.7727,-0.9701,-0.9889,-0.9952,-0.9905,0.9923,-0.9894,-0.9133,-0.793,-0.7233,-0.2965,-0.8792,-0.9362,-0.9808,0.9755,0.6831,-0.8154,-0.9802,-0.9796,0.9699,-0.9454,-0.9858,-0.974,0.9127,-0.989,-0.9887,-0.9888,-0.4873,-0.9909,-0.7827,-0.9629,-0.9866,-0.7303,0.9868,-0.9933,-0.4101,-0.9941,-0.9892,0.6499,-0.9977,-0.99,-0.9848,-0.9958,-0.9819,0.8668,-0.9955,-0.9882,-0.9912,-0.9969,-0.9704,-0.9845,-0.6058,0.8174,-0.984,-0.9567,0.9531,0.9462,-0.9931,-0.8914,-0.9967,0.9325,0.9712,-0.9022,-0.2113,-0.996,-0.9834,0.99,0.9836,0.9107,0.9853,-0.9086,0.992,-0.9955,0.9806,-0.9898,0.9944,0.8639,-0.7658,-0.9981,-0.6301,0.8892,-0.9975,0.9358,-0.9744,0.0,-0.9844,0.2444,0.0354,-0.9772,0.9983
-0.7086,-0.6642,-0.9573,-0.3722,-0.9392,0.9629,-0.4102,0.9862,-0.1376,-0.9041,-0.9683,-0.6894,0.6408,-0.9925,-0.9096,0.9875,0.6131,-0.959,-0.7869,-0.6269,-0.9507,-0.9898,-0.9513,0.9868,-0.952,-0.9935,-0.9838,0.92,-0.8957,-0.9906,0.981,0.945,-0.9801,-0.7652,0.8913,-0.975,-0.927,-0.9902,-0.9487,-0.9916,-0.9567,-0.9956,-0.8239,-0.957,0.992,-0.9935,-0.9458,-0.9841,-0.9947,-0.7536,-0.9915,0.936,-0.9955,0.9172,-0.9692,-0.9212,-0.9944,-0.9765,-0.8916,-0.9956,0.4685,-0.9702,0.9405,-0.9811,-0.9673,-0.9524,0.9915,-0.994,-0.9771,-0.665,-0.9535,0.943,0.9878,-0.8808,-0.3102,-0.9959,-0.9956,0.9941,0.9878,0.7251,0.9901,-0.9288,0.9914,-0.9929,0.9776,-0.9974,0.997,0.9774,-0.6242,-0.9909,0.6854,0.9441,-0.9946,0.8926,-0.3459,0.0,0.8707,-0.4545,0.0354,-0.9031,0.9983
-0.6272,0.6501,-0.9912,0.9067,-0.9718,-0.9575,-0.95,0.8875,0.9482,0.8192,0.8649,0.9672,0.8704,0.8619,0.8998,0.8715,0.9799,0.4536,0.9819,0.9811,-0.9871,-0.9771,-0.9935,-0.9867,-0.979,-0.9928,-0.9788,0.8092,-0.8913,0.9159,0.9038,0.9831,-0.6454,-0.9924,0.5405,-0.9827,0.885,-0.8948,0.7629,-0.9797,0.9659,-0.9982,0.9543,-0.932,0.9961,0.9375,-0.9761,-0.9972,-0.948,-0.9878,-0.977,0.9276,-0.997,0.8217,-0.9621,-0.9957,-0.9912,0.6306,0.8371,-0.9898,-0.9756,-0.9797,0.9718,-0.996,-0.9031,-0.9458,0.9984,-0.9968,-0.9886,-0.9725,-0.9926,-0.8437,0.9825,0.9159,0.5687,-0.9847,-0.9967,0.9905,0.9543,0.9951,0.9948,0.4838,0.9803,-0.9115,0.994,-0.9802,0.9965,0.5888,-0.9727,-0.9399,-0.7605,0.9903,-0.8396,-0.9942,0.9736,0.0,0.9201,-0.6341,-0.3,-0.9509,0.9983
-0.996,-0.3445,-0.9958,-0.8698,0.9904,0.5877,0.9946,-0.836,-0.9349,-0.9014,-0.9592,-0.7234,-0.9943,-0.9911,0.9199,-0.7444,0.9889,-0.9428,0.6523,-0.9527,-0.5206,-0.995,-0.9032,0.6336,0.8113,-0.9825,-0.9913,-0.6009,-0.9902,0.8749,-0.7745,0.9774,0.9736,0.9302,0.922,0.9531,-0.9659,0.9952,-0.7484,0.9135,0.9939,-0.9986,0.7437,0.9545,0.9921,-0.9916,0.2103,-0.9749,0.5968,0.8472,-0.9905,0.8227,-0.9401,0.3185,-0.9142,0.48,-0.9522,0.9857,0.9931,-0.9946,0.5578,-0.9965,0.967,-0.9968,0.9465,0.9179,0.9949,-0.9797,0.5599,0.9863,-0.9662,0.2343,-0.5816,0.8309,-0.8474,-0.5616,-0.9956,0.9678,-0.9548,0.9925,0.9965,-0.9909,0.9928,-0.4363,0.9978,-0.9683,0.9982,-0.9367,-0.4052,-0.9963,-0.937,0.9962,-0.9329,-0.9685,0.9273,0.0,0.8314,-0.7556,-0.8549,-0.9812,0.9983
-0.976,0.9839,-0.9636,-0.9901,0.9963,0.9918,-0.9842,-0.9835,-0.815,-0.9932,-0.9872,0.6765,-0.9941,-0.9677,-0.6504,-0.8555,0.9911,-0.9272,0.9742,-0.7985,-0.9915,-0.6578,-0.9036,0.9342,-0.9941,-0.7195,0.9215,0.9769,-0.991,-0.9925,-0.638,0.9557,0.9925,-0.8981,-0.7215,-0.6395,-0.9535,-0.3526,-0.9708,-0.9803,0.9736,-0.9976,-0.6432,0.9705,0.9969,-0.9109,-0.6052,-0.9905,-0.9963,0.9882,-0.962,0.5267,-0.9455,-0.634,-0.9051,-0.9486,-0.9625,-0.8254,-0.9886,-0.9865,0.2458,-0.5641,0.9742,-0.9827,0.4473,0.9363,0.9722,-0.1403,-0.5772,-0.9805,-0.9751,0.7898,-0.967,0.9234,-0.9552,-0.3541,-0.9934,0.9869,-0.888,0.9778,0.9971,-0.9953,0.9794,-0.9968,0.9926,-0.9858,0.9978,-0.9351,-0.8866,-0.8694,-0.9827,0.9976,-0.9797,-0.9886,0.5484,0.0,0.9614,-0.816,-0.226,-0.9828,0.9983
